quote_id,_pdm_last_update_timestamp,expiring_inception_date,expiring_expiry_date,expiring_exposure,expiring_limit,expiring_excess,expiring_deductible,expiring_our_share_pct,expiring_commission_percentage,expiring_ggwp,expiring_gnwp,expiring_modtech_gnwp,expiring_tech_gnwp,expiring_as_if_ggwp,gross_rarc,net_rarc,claims_inflation,breadth_of_cover_change,gross_exposure_change,gross_limits_and_excess_change,policy_term_change,other_changes,our_share_pct_london,our_share_pct_non_london
Q00001,2026-04-25 22:00:00.000,2024-01-22,2025-01-21,126844142.69,37638524.21,1182785.83,372599.63,0.0579,0.2445,330099.24,297089.32,308177.9,315366.5,336759.04,0.102355,0.007831,0.059058,0.03718,0.019753,-0.02537,0.024223,-0.016439,0.0282,0.0297
Q00002,2026-04-25 22:00:00.000,2024-08-10,2025-08-10,3488141.91,532367.65,9451.98,5858.28,0.2893,0.2211,94938.22,85444.4,96250.68,110912.93,97199.97,0.184185,0.144518,0.057148,-0.013813,0.079021,0.035785,0.014879,0.005323,0.1691,0.1202
Q00003,2026-04-25 22:00:00.000,2024-10-25,2025-10-25,7897119.49,3955183.51,95249.76,73832.9,0.2261,0.2061,113144.99,101830.49,125954.16,115460.8,112555.56,0.088295,0.02735,0.05164,0.007509,0.032981,0.009128,0.004638,-0.011963,0.1059,0.1202
Q00004,2026-04-25 22:00:00.000,2024-02-21,2025-02-20,17700825.01,3875042.63,69057.86,40231.13,0.0928,0.1297,324978.48,292480.63,310602.77,309397.96,311372.66,0.121121,0.061824,0.043319,0.016996,0.067006,-0.028108,0.021417,0.003258,0.0688,0.024
Q00006,2026-04-25 22:00:00.000,2024-12-07,2025-12-07,7240314.53,472871.71,18858.5,17941.55,0.0882,0.1961,93996.15,84596.53,90647.44,92823.26,92790.96,0.238459,0.247402,0.020284,-0.025961,0.103409,0.074696,0.04844,0.019483,0.0453,0.0429
Q00007,2026-04-25 22:00:00.000,2023-11-13,2024-11-12,87696792.3,29027320.39,472186.1,119136.41,0.0895,0.2257,549163.79,494247.41,522239.21,510793.51,540672.25,0.174217,0.113768,0.065718,-0.008041,0.052778,0.072001,-0.011052,0.004922,0.0404,0.0491
Q00008,2026-04-25 22:00:00.000,2023-12-03,2024-12-02,15079593.08,3055791.48,195320.07,55639.57,0.1722,0.2234,491934.98,442741.48,449627.15,466437.79,508318.92,0.029024,-0.043745,0.069003,0.005603,-0.041866,-0.016818,0.021642,-0.011621,0.0852,0.087
Q00009,2026-04-25 22:00:00.000,2024-03-28,2025-03-28,14744223.03,5729091.97,84661.59,40697.69,0.1688,0.2383,193320.84,173988.76,174332.94,192144.36,184996.11,-0.072733,-0.062892,0.037508,-0.043635,-0.054009,-0.020849,0.015801,-0.002445,0.1131,0.0557
Q00010,2026-04-25 22:00:00.000,2024-04-05,2025-04-05,6227614.1,971627.41,71512.44,14704.07,0.1885,0.1369,1023192.0,920872.8,916187.51,1075771.9,995940.5,0.110828,0.054788,0.061086,-0.009008,0.033568,0.042788,-0.033008,0.017312,0.1292,0.0593
Q00011,2026-04-25 22:00:00.000,2024-05-21,2025-05-21,2630713.89,676527.16,19106.45,6731.4,0.2519,0.1572,110242.26,99218.03,105970.83,99015.32,107844.14,0.090465,0.027852,0.057697,0.006364,-0.081519,0.047329,0.041081,0.017488,0.1325,0.1194
